|league_id|league_name   |season|kickoff                |home_team_name            |away_team_name            |dup_count|
|6        |Premier League|2223  |2023-02-18 00:00:00.000|Newcastle United FC       |Liverpool FC              |2        |
|6        |Premier League|2223  |2023-02-18 00:00:00.000|Brighton & Hove Albion FC |Fulham FC                 |2        |
|6        |Premier League|2223  |2023-02-18 00:00:00.000|Chelsea FC                |Southampton FC            |2        |
|6        |Premier League|2223  |2023-02-18 00:00:00.000|Everton FC                |Leeds United FC           |2        |
|6        |Premier League|2223  |2023-02-18 00:00:00.000|Nottingham Forest FC      |Manchester City FC        |2        |
|6        |Premier League|2223  |2023-02-18 00:00:00.000|Brentford FC              |Crystal Palace FC         |2        |
|6        |Premier League|2223  |2023-02-18 00:00:00.000|Aston Villa FC            |Arsenal FC                |2        |
|6        |Premier League|2223  |2023-02-19 00:00:00.000|Tottenham Hotspur FC      |West Ham United FC        |2        |
|6        |Premier League|2223  |2023-02-19 00:00:00.000|Manchester United FC      |Leicester City FC         |2        |
|6        |Premier League|2223  |2023-02-24 00:00:00.000|Fulham FC                 |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2223  |2023-02-25 00:00:00.000|Everton FC                |Aston Villa FC            |2        |
|6        |Premier League|2223  |2023-02-25 00:00:00.000|AFC Bournemouth           |Manchester City FC        |2        |
|6        |Premier League|2223  |2023-02-25 00:00:00.000|Leicester City FC         |Arsenal FC                |2        |
|6        |Premier League|2223  |2023-02-25 00:00:00.000|Leeds United FC           |Southampton FC            |2        |
|6        |Premier League|2223  |2023-02-25 00:00:00.000|West Ham United FC        |Nottingham Forest FC      |2        |
|6        |Premier League|2223  |2023-02-25 00:00:00.000|Crystal Palace FC         |Liverpool FC              |2        |
|6        |Premier League|2223  |2023-02-26 00:00:00.000|Tottenham Hotspur FC      |Chelsea FC                |2        |
|6        |Premier League|2223  |2023-03-01 00:00:00.000|Liverpool FC              |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2223  |2023-03-01 00:00:00.000|Arsenal FC                |Everton FC                |2        |
|6        |Premier League|2223  |2023-03-04 00:00:00.000|Manchester City FC        |Newcastle United FC       |2        |
|6        |Premier League|2223  |2023-03-04 00:00:00.000|Brighton & Hove Albion FC |West Ham United FC        |2        |
|6        |Premier League|2223  |2023-03-04 00:00:00.000|Chelsea FC                |Leeds United FC           |2        |
|6        |Premier League|2223  |2023-03-04 00:00:00.000|Arsenal FC                |AFC Bournemouth           |2        |
|6        |Premier League|2223  |2023-03-04 00:00:00.000|Wolverhampton Wanderers FC|Tottenham Hotspur FC      |2        |
|6        |Premier League|2223  |2023-03-04 00:00:00.000|Southampton FC            |Leicester City FC         |2        |
|6        |Premier League|2223  |2023-03-04 00:00:00.000|Aston Villa FC            |Crystal Palace FC         |2        |
|6        |Premier League|2223  |2023-03-05 00:00:00.000|Liverpool FC              |Manchester United FC      |2        |
|6        |Premier League|2223  |2023-03-05 00:00:00.000|Nottingham Forest FC      |Everton FC                |2        |
|6        |Premier League|2223  |2023-03-06 00:00:00.000|Brentford FC              |Fulham FC                 |2        |
|6        |Premier League|2223  |2023-03-11 00:00:00.000|AFC Bournemouth           |Liverpool FC              |2        |
|6        |Premier League|2223  |2023-03-11 00:00:00.000|Tottenham Hotspur FC      |Nottingham Forest FC      |2        |
|6        |Premier League|2223  |2023-03-11 00:00:00.000|Crystal Palace FC         |Manchester City FC        |2        |
|6        |Premier League|2223  |2023-03-11 00:00:00.000|Leicester City FC         |Chelsea FC                |2        |
|6        |Premier League|2223  |2023-03-11 00:00:00.000|Leeds United FC           |Brighton & Hove Albion FC |2        |
|6        |Premier League|2223  |2023-03-11 00:00:00.000|Everton FC                |Brentford FC              |2        |
|6        |Premier League|2223  |2023-03-12 00:00:00.000|Fulham FC                 |Arsenal FC                |2        |
|6        |Premier League|2223  |2023-03-12 00:00:00.000|Manchester United FC      |Southampton FC            |2        |
|6        |Premier League|2223  |2023-03-12 00:00:00.000|West Ham United FC        |Aston Villa FC            |2        |
|6        |Premier League|2223  |2023-03-12 00:00:00.000|Newcastle United FC       |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2223  |2023-03-15 00:00:00.000|Southampton FC            |Brentford FC              |2        |
|6        |Premier League|2223  |2023-03-15 00:00:00.000|Brighton & Hove Albion FC |Crystal Palace FC         |2        |
|6        |Premier League|2223  |2023-03-17 00:00:00.000|Nottingham Forest FC      |Newcastle United FC       |2        |
|6        |Premier League|2223  |2023-03-18 00:00:00.000|Wolverhampton Wanderers FC|Leeds United FC           |2        |
|6        |Premier League|2223  |2023-03-18 00:00:00.000|Aston Villa FC            |AFC Bournemouth           |2        |
|6        |Premier League|2223  |2023-03-18 00:00:00.000|Brentford FC              |Leicester City FC         |2        |
|6        |Premier League|2223  |2023-03-18 00:00:00.000|Southampton FC            |Tottenham Hotspur FC      |2        |
|6        |Premier League|2223  |2023-03-18 00:00:00.000|Chelsea FC                |Everton FC                |2        |
|6        |Premier League|2223  |2023-03-19 00:00:00.000|Arsenal FC                |Crystal Palace FC         |2        |
|6        |Premier League|2223  |2023-04-01 00:00:00.000|Chelsea FC                |Aston Villa FC            |2        |
|6        |Premier League|2223  |2023-04-01 00:00:00.000|Manchester City FC        |Liverpool FC              |2        |
|6        |Premier League|2223  |2023-04-01 00:00:00.000|Brighton & Hove Albion FC |Brentford FC              |2        |
|6        |Premier League|2223  |2023-04-01 00:00:00.000|Nottingham Forest FC      |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2223  |2023-04-01 00:00:00.000|AFC Bournemouth           |Fulham FC                 |2        |
|6        |Premier League|2223  |2023-04-01 00:00:00.000|Crystal Palace FC         |Leicester City FC         |2        |
|6        |Premier League|2223  |2023-04-01 00:00:00.000|Arsenal FC                |Leeds United FC           |2        |
|6        |Premier League|2223  |2023-04-02 00:00:00.000|West Ham United FC        |Southampton FC            |2        |
|6        |Premier League|2223  |2023-04-02 00:00:00.000|Newcastle United FC       |Manchester United FC      |2        |
|6        |Premier League|2223  |2023-04-03 00:00:00.000|Everton FC                |Tottenham Hotspur FC      |2        |
|6        |Premier League|2223  |2023-04-04 00:00:00.000|AFC Bournemouth           |Brighton & Hove Albion FC |2        |
|6        |Premier League|2223  |2023-04-04 00:00:00.000|Chelsea FC                |Liverpool FC              |2        |
|6        |Premier League|2223  |2023-04-04 00:00:00.000|Leicester City FC         |Aston Villa FC            |2        |
|6        |Premier League|2223  |2023-04-04 00:00:00.000|Leeds United FC           |Nottingham Forest FC      |2        |
|6        |Premier League|2223  |2023-04-05 00:00:00.000|West Ham United FC        |Newcastle United FC       |2        |
|6        |Premier League|2223  |2023-04-05 00:00:00.000|Manchester United FC      |Brentford FC              |2        |
|6        |Premier League|2223  |2023-04-08 00:00:00.000|Manchester United FC      |Everton FC                |2        |
|6        |Premier League|2223  |2023-04-08 00:00:00.000|Tottenham Hotspur FC      |Brighton & Hove Albion FC |2        |
|6        |Premier League|2223  |2023-04-08 00:00:00.000|Southampton FC            |Manchester City FC        |2        |
|6        |Premier League|2223  |2023-04-08 00:00:00.000|Aston Villa FC            |Nottingham Forest FC      |2        |
|6        |Premier League|2223  |2023-04-08 00:00:00.000|Leicester City FC         |AFC Bournemouth           |2        |
|6        |Premier League|2223  |2023-04-08 00:00:00.000|Fulham FC                 |West Ham United FC        |2        |
|6        |Premier League|2223  |2023-04-08 00:00:00.000|Wolverhampton Wanderers FC|Chelsea FC                |2        |
|6        |Premier League|2223  |2023-04-08 00:00:00.000|Brentford FC              |Newcastle United FC       |2        |
|6        |Premier League|2223  |2023-04-09 00:00:00.000|Leeds United FC           |Crystal Palace FC         |2        |
|6        |Premier League|2223  |2023-04-09 00:00:00.000|Liverpool FC              |Arsenal FC                |2        |
|6        |Premier League|2223  |2023-04-15 00:00:00.000|Everton FC                |Fulham FC                 |2        |
|6        |Premier League|2223  |2023-04-15 00:00:00.000|Southampton FC            |Crystal Palace FC         |2        |
|6        |Premier League|2223  |2023-04-15 00:00:00.000|Manchester City FC        |Leicester City FC         |2        |
|6        |Premier League|2223  |2023-04-15 00:00:00.000|Tottenham Hotspur FC      |AFC Bournemouth           |2        |
|6        |Premier League|2223  |2023-04-15 00:00:00.000|Chelsea FC                |Brighton & Hove Albion FC |2        |
|6        |Premier League|2223  |2023-04-15 00:00:00.000|Aston Villa FC            |Newcastle United FC       |2        |
|6        |Premier League|2223  |2023-04-15 00:00:00.000|Wolverhampton Wanderers FC|Brentford FC              |2        |
|6        |Premier League|2223  |2023-04-16 00:00:00.000|Nottingham Forest FC      |Manchester United FC      |2        |
|6        |Premier League|2223  |2023-04-16 00:00:00.000|West Ham United FC        |Arsenal FC                |2        |
|6        |Premier League|2223  |2023-04-17 00:00:00.000|Leeds United FC           |Liverpool FC              |2        |
|6        |Premier League|2223  |2023-04-21 00:00:00.000|Arsenal FC                |Southampton FC            |2        |
|6        |Premier League|2223  |2023-04-22 00:00:00.000|Leicester City FC         |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2223  |2023-04-22 00:00:00.000|Crystal Palace FC         |Everton FC                |2        |
|6        |Premier League|2223  |2023-04-22 00:00:00.000|Liverpool FC              |Nottingham Forest FC      |2        |
|6        |Premier League|2223  |2023-04-22 00:00:00.000|Brentford FC              |Aston Villa FC            |2        |
|6        |Premier League|2223  |2023-04-22 00:00:00.000|Fulham FC                 |Leeds United FC           |2        |
|6        |Premier League|2223  |2023-04-23 00:00:00.000|AFC Bournemouth           |West Ham United FC        |2        |
|6        |Premier League|2223  |2023-04-23 00:00:00.000|Newcastle United FC       |Tottenham Hotspur FC      |2        |
|6        |Premier League|2223  |2023-04-25 00:00:00.000|Wolverhampton Wanderers FC|Crystal Palace FC         |2        |
|6        |Premier League|2223  |2023-04-25 00:00:00.000|Leeds United FC           |Leicester City FC         |2        |
|6        |Premier League|2223  |2023-04-25 00:00:00.000|Aston Villa FC            |Fulham FC                 |2        |
|6        |Premier League|2223  |2023-04-26 00:00:00.000|Chelsea FC                |Brentford FC              |2        |
|6        |Premier League|2223  |2023-04-26 00:00:00.000|West Ham United FC        |Liverpool FC              |2        |
|6        |Premier League|2223  |2023-04-26 00:00:00.000|Nottingham Forest FC      |Brighton & Hove Albion FC |2        |
|6        |Premier League|2223  |2023-04-26 00:00:00.000|Manchester City FC        |Arsenal FC                |2        |
|6        |Premier League|2223  |2023-04-27 00:00:00.000|Tottenham Hotspur FC      |Manchester United FC      |2        |
|6        |Premier League|2223  |2023-04-27 00:00:00.000|Everton FC                |Newcastle United FC       |2        |
