|wave  |provider    |entity |ingest_target_id|canonical_league_id|canonical_league_name                        |canonical_country|provider_league_id|season|tier|run_group      |planner_priority|
|WAVE_1|api_football|teams  |4,668           |21,612             |Premier League                                      |Mauritania          |762               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,462           |21,146             |Premier League                                      |Malta               |393               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,192           |21,106             |Premier League                                      |Malaysia            |279               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,704           |20,972             |Premier League                                      |Barbados            |422               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,750           |21,075             |Premier League                                      |Russia              |235               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,415           |20,983             |Premier League                                      |Uganda              |585               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,590           |20,951             |Premier League                                      |Egypt               |233               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,273           |21,235             |Premier League                                      |Namibia             |409               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,630           |20,935             |Premier League                                      |Jamaica             |322               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,137           |21,616             |Premier League                                      |Mongolia            |764               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,931           |21,781             |Premier League                                      |Lesotho             |962               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,802           |20,938             |Premier League                                      |Kuwait              |330               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,795           |21,138             |Premier League                                      |Singapore           |368               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,432           |21,157             |Premier League                                      |Bahrain             |417               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,585           |20,867             |Premier League                                      |Lebanon             |390               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,491           |20,930             |Premier League                                      |Wales               |110               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,451           |21,878             |Premier League                                      |Bhutan              |1031              |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,549           |21,048             |Premier League                                      |Ethiopia            |363               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,635           |20,855             |Premier League                                      |England             |39                |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,138           |21,702             |Premier League                                      |Crimea              |870               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,640           |21,159             |Premier League                                      |Bermuda             |414               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,319           |21,669             |Premier League                                      |Eswatini            |847               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,424           |21,012             |Premier League                                      |Belarus             |116               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,194           |21,182             |Premier League                                      |Libya               |584               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |3,555           |21,054             |Premier League                                      |Kyrgyzstan          |569               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,603           |21,161             |Premier League                                      |Botswana            |412               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,105           |21,009             |Premier League                                      |Armenia             |342               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,581           |21,236             |Premier League                                      |Belize              |416               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,529           |21,700             |Premier League                                      |Pakistan            |868               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,797           |21,196             |Premier League                                      |Syria               |425               |2024  |3   |FB_BOOTSTRAP_V1|110             |
|WAVE_1|api_football|teams  |4,526           |21,558             |Premier League 2 Division One                       |England             |702               |2024  |3   |FB_BOOTSTRAP_V1|110             |
