|team_id|team_name              |players_count|coverage_status|
|28,564 |Ottawa Gee-Gees                 |0            |LOW            |
|27,686 |Ouakam                          |0            |LOW            |
|974    |Oud-Heverlee Leuven             |0            |LOW            |
|16,824 |Ourense CF                      |0            |LOW            |
|27,754 |Ourense CF                      |0            |LOW            |
|25,885 |Oviedo                          |0            |LOW            |
|28,345 |Owen Sound Attack               |0            |LOW            |
|47     |Oxford United FC                |0            |LOW            |
|26,770 |Ózd Sajóvölgye                  |0            |LOW            |
|27,428 |PAC Academy                     |0            |LOW            |
|25,982 |Pachuca                         |0            |LOW            |
|28,759 |Pachuca W                       |0            |LOW            |
|1,138  |Pacos Ferreira                  |0            |LOW            |
|1,061  |Paderborn                       |0            |LOW            |
|26,474 |Padinska Skela                  |0            |LOW            |
|28,835 |Padova                          |0            |LOW            |
|14,106 |Padova                          |0            |LOW            |
|26,979 |PAEEK                           |0            |LOW            |
|12,466 |PAEEK                           |0            |LOW            |
|93     |PAE Olympiakos SFP              |0            |LOW            |
|12,571 |Pafos                           |0            |LOW            |
|12,643 |Paide                           |0            |LOW            |
|12,721 |Paide II                        |0            |LOW            |
|26,741 |Paksi SE II                     |0            |LOW            |
|26,389 |Palencia CF                     |0            |LOW            |
|27,645 |Palermo                         |0            |LOW            |
|12,982 |Palermo                         |0            |LOW            |
|28,054 |Palestino                       |0            |LOW            |
|28,061 |Palmeiras                       |0            |LOW            |
|25,656 |Palmeiras U20                   |0            |LOW            |
|13,072 |Panachaiki FC                   |0            |LOW            |
|26,560 |Panadería Pulido                |0            |LOW            |
|660    |Panama                          |0            |LOW            |
|12,882 |Panargiakos                     |0            |LOW            |
|12,543 |Panathinaikos                   |0            |LOW            |
|27,703 |Panathinaikos                   |0            |LOW            |
|15,177 |Panathinaikos II                |0            |LOW            |
|25,780 |Panetolikos                     |0            |LOW            |
|12,413 |Panetolikos                     |0            |LOW            |
|12,944 |Panev??ys                       |0            |LOW            |
|13,687 |Panev??ys II                    |0            |LOW            |
