|team_id|team_name                |players_count|
|26,137 |Philippines W                   |0            |
|26,466 |Phnom Penh Crown                |0            |
|25,991 |Phoenix Rising                  |0            |
|26,454 |Pho Hien                        |0            |
|27,284 |Phönix L. II                    |0            |
|26,677 |Phrae United                    |0            |
|15,095 |Piacenza                        |0            |
|28,836 |Piacenza                        |0            |
|26,924 |Pianese                         |0            |
|14,822 |Pianese                         |0            |
|12,693 |Piast Gliwice                   |0            |
|27,247 |Pietà Hotspurs                  |0            |
|13,371 |Piet? Hotspurs                  |0            |
|13,856 |Pineto                          |0            |
|26,925 |Pineto                          |0            |
|27,998 |Pioneros de Cancún              |0            |
|25,733 |Pirin Blagoevgrad               |0            |
|12,771 |Pirin Blagoevgrad               |0            |
|12,937 |Pisa                            |0            |
|1,078  |Pisa                            |0            |
|27,944 |Pitbulls Santa Barbara FC       |0            |
|28,379 |Pitea                           |0            |
|13,502 |PKKU                            |0            |
|27,359 |Plateau United                  |0            |
|28,033 |Platense                        |0            |
|28,735 |Platinum                        |0            |
|28,776 |Playas Sotavento                |0            |
|25,992 |Plaza Amador                    |0            |
|1,001  |Plymouth                        |0            |
|11,890 |Plymouth Argyle FC              |0            |
|27,212 |Plzen                           |0            |
|28,382 |Plzen                           |0            |
|13,158 |Plzen                           |0            |
|12,265 |Pobeda                          |0            |
|28,791 |Poblense                        |0            |
|26,275 |Poblense                        |0            |
|13,860 |Podbeskidzie                    |0            |
|12,679 |Podbrezov?                      |0            |
|27,736 |Podbrezová                      |0            |
|14,340 |Podhale Nowy Targ               |0            |
|12,344 |Podillya Khmelnytskyi           |0            |
|13,758 |Pogo? Grod. Mazowiecki          |0            |
|12,495 |Pogon Szczecin                  |0            |
|27,649 |Pogon Szczecin                  |0            |
|12,905 |Pogo? Siedlce                   |0            |
|12,914 |Pogradeci                       |0            |
|13,117 |Pohronie                        |0            |
|116    |Poland                          |0            |
|28,396 |Poland U18                      |0            |
|28,477 |Poland U20                      |0            |
|27,546 |Polessya                        |0            |
|13,684 |Polessya                        |0            |
|25,840 |Police                          |0            |
|25,929 |Police                          |0            |
|28,062 |Police                          |0            |
|27,425 |Police National                 |0            |
|26,438 |Police Tero                     |0            |
|12,830 |Politehnica Iasi                |0            |
|26,100 |Polokwane City U23              |0            |
|26,898 |Polonia Bytom                   |0            |
|14,739 |Polonia Bytom                   |0            |
|26,729 |Polonia Środa                   |0            |
|12,748 |Polonia Warszawa                |0            |
|25,800 |Polonia Warszawa                |0            |
