|team_id|team_name              |provider_team_id|players_count|coverage_status|
|13,154 |Slovan Liberec            |782             |0            |LOW            |
|13,967 |Slovan Liberec II         |12855           |0            |LOW            |
|13,191 |Slovan Ljubljana          |20198           |0            |LOW            |
|13,931 |Slovan Rosice             |7347            |0            |LOW            |
|13,245 |Slov?cko                  |3719            |0            |LOW            |
|12,535 |Sloven Ruma               |22084           |0            |LOW            |
|13,675 |Smiltene                  |4142            |0            |LOW            |
|13,070 |Smorgon                   |3393            |0            |LOW            |
|16,994 |Sochaux                   |115             |0            |LOW            |
|13,508 |Sogndal                   |758             |0            |LOW            |
|14,313 |S?o Jo?o Ver              |6367            |0            |LOW            |
|14,834 |Sokol Brozany             |7349            |0            |LOW            |
|14,752 |Sokol Hostou?             |7350            |0            |LOW            |
|13,953 |Sokol ?ivanice            |7358            |0            |LOW            |
|14,035 |Sokol Z?py                |7356            |0            |LOW            |
|13,091 |Solin                     |1480            |0            |LOW            |
|12,794 |Sonderjyske               |396             |0            |LOW            |
|28,779 |Sonseca                   |25039           |0            |LOW            |
|28,716 |Sora                      |22318           |0            |LOW            |
|14,804 |Sorrento                  |9537            |0            |LOW            |
|11,909 |Southampton               |41              |0            |LOW            |
|15,224 |Sozopol                   |1412            |0            |LOW            |
|13,338 |Spaeri                    |14864           |0            |LOW            |
|14,298 |Spakenburg                |1249            |0            |LOW            |
|14,707 |Spal                      |493             |0            |LOW            |
|13,260 |Spartak Moscow            |558             |0            |LOW            |
|15,027 |Spartak Myjava            |12859           |0            |LOW            |
|12,448 |Spartakos Kitiou          |22127           |0            |LOW            |
|12,237 |Spartak Pleven            |1418            |0            |LOW            |
|13,578 |Spartak Trnava            |1120            |0            |LOW            |
|13,559 |Spartak Varna             |4660            |0            |LOW            |
|13,077 |Spartanii Selemet         |5380            |0            |LOW            |
|12,269 |Sparta Praha              |628             |0            |LOW            |
|13,550 |Sparta Praha II           |8619            |0            |LOW            |
|13,805 |Sparta Rotterdam II       |10320           |0            |LOW            |
|12,775 |Speran?a Drochia          |5381            |0            |LOW            |
|13,541 |Speranis Nisporeni        |21306           |0            |LOW            |
